"행정구역","2026년02월_계_총인구수","2026년02월_계_연령구간인구수","2026년02월_계_0세","2026년02월_계_1세","2026년02월_계_2세","2026년02월_계_3세","2026년02월_계_4세","2026년02월_계_5세","2026년02월_계_6세","2026년02월_계_7세","2026년02월_계_8세","2026년02월_계_9세","2026년02월_계_10세","2026년02월_계_11세","2026년02월_계_12세","2026년02월_계_13세","2026년02월_계_14세","2026년02월_계_15세","2026년02월_계_16세","2026년02월_계_17세","2026년02월_계_18세","2026년02월_계_19세","2026년02월_계_20세","2026년02월_계_21세","2026년02월_계_22세","2026년02월_계_23세","2026년02월_계_24세","2026년02월_계_25세","2026년02월_계_26세","2026년02월_계_27세","2026년02월_계_28세","2026년02월_계_29세","2026년02월_계_30세","2026년02월_계_31세","2026년02월_계_32세","2026년02월_계_33세","2026년02월_계_34세","2026년02월_계_35세","2026년02월_계_36세","2026년02월_계_37세","2026년02월_계_38세","2026년02월_계_39세","2026년02월_계_40세","2026년02월_계_41세","2026년02월_계_42세","2026년02월_계_43세","2026년02월_계_44세","2026년02월_계_45세","2026년02월_계_46세","2026년02월_계_47세","2026년02월_계_48세","2026년02월_계_49세","2026년02월_계_50세","2026년02월_계_51세","2026년02월_계_52세","2026년02월_계_53세","2026년02월_계_54세","2026년02월_계_55세","2026년02월_계_56세","2026년02월_계_57세","2026년02월_계_58세","2026년02월_계_59세","2026년02월_계_60세","2026년02월_계_61세","2026년02월_계_62세","2026년02월_계_63세","2026년02월_계_64세","2026년02월_계_65세","2026년02월_계_66세","2026년02월_계_67세","2026년02월_계_68세","2026년02월_계_69세","2026년02월_계_70세","2026년02월_계_71세","2026년02월_계_72세","2026년02월_계_73세","2026년02월_계_74세","2026년02월_계_75세","2026년02월_계_76세","2026년02월_계_77세","2026년02월_계_78세","2026년02월_계_79세","2026년02월_계_80세","2026년02월_계_81세","2026년02월_계_82세","2026년02월_계_83세","2026년02월_계_84세","2026년02월_계_85세","2026년02월_계_86세","2026년02월_계_87세","2026년02월_계_88세","2026년02월_계_89세","2026년02월_계_90세","2026년02월_계_91세","2026년02월_계_92세","2026년02월_계_93세","2026년02월_계_94세","2026년02월_계_95세","2026년02월_계_96세","2026년02월_계_97세","2026년02월_계_98세","2026년02월_계_99세","2026년02월_계_100세 이상"
"전라남도 무안군 (4684000000)","95,696","95,696","642","658","595","646","613","648","824","802","850","1,003","1,075","1,109","1,048","1,261","1,198","1,158","1,078","1,082","1,046","925","824","830","860","868","880","1,006","940","947","1,040","1,033","1,076","1,120","1,095","1,206","1,218","1,123","1,095","1,025","1,148","1,204","1,322","1,341","1,488","1,719","1,754","1,611","1,560","1,460","1,561","1,367","1,400","1,432","1,504","1,445","1,555","1,406","1,454","1,471","1,391","1,285","1,428","1,309","1,257","1,374","1,436","1,477","1,368","1,278","1,266","1,058","1,129","1,008","798","879","883","791","759","808","761","673","622","593","442","705","602","486","427","380","296","229","201","188","119","106","51","53","49","29","20","11","22"
"전라남도 무안군 무안읍(4684025000)","10,543","10,543","41","40","45","47","44","51","68","62","67","75","87","89","79","107","109","112","101","131","96","115","97","114","115","124","114","125","108","116","113","113","114","88","76","76","83","84","80","79","66","87","91","122","121","126","120","140","127","149","179","140","145","181","183","184","180","207","214","199","206","190","193","189","171","188","223","217","169","176","180","160","151","146","116","134","143","115","104","114","108","104","86","81","62","84","83","58","47","44","32","29","19","22","12","20","4","6","3","4","1","0","3"
"전라남도 무안군 일로읍(4684025300)","25,650","25,650","323","382","336","346","352","322","419","411","418","467","499","454","417","470","407","360","317","285","280","205","158","169","143","132","135","129","129","140","152","187","221","316","353","457","500","486","458","483","513","558","603","560","602","686","686","555","478","459","408","382","358","297","293","272","302","261","277","233","243","205","238","219","220","215","205","243","218","201","182","135","165","158","124","129","148","113","117","129","108","92","95","83","57","129","94","72","62","51","35","32","29","29","22","16","10","7","4","6","4","1","4"
"전라남도 무안군 삼향읍(4684025600)","4,917","4,917","8","6","5","9","7","9","11","9","19","18","17","27","15","26","17","37","26","24","28","29","22","27","33","32","33","40","31","35","33","36","35","33","33","27","27","31","27","25","28","27","31","33","32","29","30","40","43","52","50","53","52","68","76","79","91","85","106","107","118","76","143","119","105","156","137","151","150","122","116","112","121","94","86","92","78","71","83","90","68","64","58","49","34","64","59","51","52","34","24","24","25","22","10","13","9","4","5","4","2","1","2"
"전라남도 무안군 삼향읍남악출장소(4684025800)","32,354","32,354","247","202","185","218","186","233","291","294","296","383","418","471","483","568","578","552","534","535","524","473","389","353","354","346","414","490","513","486","595","570","582","565","521","536","497","436","419","364","433","430","478","498","579","705","735","716","719","614","700","611","614","639","631","589","603","485","478","455","390","363","364","265","250","257","247","259","204","176","194","163","182","150","97","104","106","86","64","70","75","60","49","49","51","54","37","39","25","26","16","12","13","8","6","9","2","11","5","1","0","2","0"
"전라남도 무안군 몽탄면(4684032000)","2,741","2,741","0","4","4","3","2","2","1","3","4","3","3","9","3","8","8","7","10","13","17","9","15","12","10","11","16","20","15","23","12","16","12","13","7","11","9","12","13","5","11","12","11","7","13","23","22","15","15","24","20","21","35","29","31","34","46","36","48","64","42","58","60","77","71","85","89","75","84","82","74","53","58","59","51","51","47","47","51","61","48","48","43","48","33","65","51","37","39","53","32","26","17","20","18","8","5","2","2","2","5","1","1"
"전라남도 무안군 청계면(4684033000)","6,288","6,288","4","4","7","7","8","13","12","5","15","18","20","24","23","32","33","38","32","34","33","51","83","103","142","161","111","122","81","67","53","42","52","44","40","43","38","30","41","26","31","29","29","46","66","47","58","59","55","61","70","51","72","62","89","101","98","105","120","147","119","105","126","113","117","133","155","145","144","169","131","123","121","120","78","90","109","89","94","92","90","70","73","71","50","64","58","60","57","50","44","25","28","27","19","10","6","10","6","5","1","1","2"
"전라남도 무안군 현경면(4684034000)","4,213","4,213","4","7","4","2","5","7","8","7","14","11","11","11","11","13","16","16","15","14","19","9","19","16","19","15","15","22","17","30","22","22","21","20","22","17","18","18","18","14","21","10","26","22","28","42","29","31","38","27","44","28","41","46","63","59","63","82","63","95","90","88","102","118","110","113","117","119","116","108","132","89","102","97","89","87","83","87","78","86","88","63","83","71","52","72","75","56","47","43","31","23","24","24","11","10","4","5","5","3","2","0","3"
"전라남도 무안군 망운면(4684035000)","1,815","1,815","3","4","4","1","3","2","6","3","7","4","5","3","1","3","7","7","7","8","10","5","5","4","9","12","5","13","9","10","17","8","7","7","10","10","10","7","6","7","15","9","11","11","8","15","17","13","20","17","20","18","17","18","32","20","37","30","32","33","35","39","46","34","43","50","46","46","60","42","52","46","48","42","36","46","38","38","39","34","38","31","27","32","20","29","28","21","14","9","19","14","3","4","2","5","0","3","7","2","3","1","1"
"전라남도 무안군 해제면(4684036000)","4,441","4,441","7","6","2","12","4","7","7","4","5","19","10","13","7","22","10","17","19","21","23","13","24","22","19","23","18","27","18","22","21","22","18","21","15","18","20","11","19","8","18","24","24","25","20","30","33","23","37","38","45","43","42","60","62","73","93","71","63","83","91","94","97","98","99","101","135","139","123","123","131","108","112","81","82","94","92","102","85","80","96","80","78","77","49","94","78","66","50","52","40","31","28","23","12","9","8","4","10","1","2","2","3"
"전라남도 무안군 운남면(4684037000)","2,734","2,734","5","3","3","1","2","2","1","4","5","5","5","8","9","12","13","12","17","17","16","16","12","10","16","12","19","18","19","18","22","17","14","13","18","11","16","8","14","14","12","18","18","17","19","16","24","19","28","19","25","20","24","32","44","34","42","44","53","55","57","67","59","77","71","76","82","83","100","79","74","69","69","61","39","52","39","43","44","52","42","61","30","32","34","50","39","26","34","18","23","13","15","9","7","6","3","1","2","1","0","2","3"
"전라남도 함평군 (4686000000)","29,325","29,325","113","97","87","56","66","94","77","98","105","109","104","131","146","192","197","207","181","167","203","159","159","165","178","144","190","179","207","192","183","187","204","181","170","177","170","180","175","175","167","157","194","188","212","250","281","267","292","286","318","318","328","411","455","448","540","444","505","556","583","600","614","592","572","651","695","749","704","635","703","606","614","578","468","495","471","435","455","426","472","487","363","373","334","517","455","368","357","316","277","227","185","161","98","78","55","40","23","29","16","7","19"
"전라남도 함평군 함평읍(4686025000)","8,108","8,108","52","35","35","16","28","38","38","51","41","49","50","59","63","69","87","71","74","65","78","65","74","61","76","60","77","71","65","66","69","71","78","77","58","66","59","62","78","54","58","55","67","66","83","82","119","94","114","93","122","108","109","131","130","138","158","135","141","158","143","161","144","148","123","149","149","176","147","123","151","143","129","125","84","105","105","88","108","81","113","95","72","85","66","106","92","78","78","61","64","41","36","28","19","8","11","9","4","5","2","3","3"
"전라남도 함평군 손불면(4686031000)","3,040","3,040","9","9","7","4","10","6","11","11","11","6","7","13","17","12","12","21","10","10","14","12","11","21","14","10","15","15","18","10","10","12","8","19","9","11","14","6","15","19","15","13","19","17","14","22","22","22","27","28","31","37","29","52","47","43","54","44","64","53","66","56","50","71","58","69","82","90","81","55","64","57","49","70","65","69","66","56","63","50","58","60","49","48","47","60","53","51","49","36","29","28","24","16","12","11","9","5","1","3","0","1","1"
"전라남도 함평군 신광면(4686032000)","1,590","1,590","6","5","6","4","0","3","0","5","3","2","3","4","2","11","3","7","6","3","4","7","6","7","10","9","10","3","10","10","2","5","14","3","7","10","4","14","5","10","15","7","9","5","8","12","15","6","11","15","12","15","17","13","21","19","36","27","9","25","28","39","30","37","38","38","33","44","50","48","53","47","40","37","27","33","32","32","18","30","19","32","23","25","30","34","29","25","34","20","12","12","11","8","7","6","1","2","1","1","2","0","2"
"전라남도 함평군 학교면(4686033000)","3,290","3,290","8","5","5","2","9","7","3","3","12","8","7","10","12","21","16","23","11","16","22","16","12","13","15","9","19","15","17","17","23","20","19","18","15","21","13","25","12","13","13","13","17","15","20","26","25","23","27","33","29","37","37","48","43","51","47","43","56","51","65","76","67","63","69","67","80","98","95","68","98","69","94","68","68","49","62","49","46","55","63","66","38","51","46","71","59","55","37","39","37","38","32","21","19","11","9","8","4","4","2","3","5"
"전라남도 함평군 엄다면(4686034000)","1,745","1,745","3","3","2","6","3","7","4","5","8","3","5","3","6","4","4","9","10","7","10","10","5","2","6","6","11","6","11","10","10","13","14","7","11","12","8","9","5","5","8","2","10","14","8","8","18","17","17","12","18","10","11","22","22","30","28","21","38","32","38","41","50","41","33","44","46","43","41","49","39","47","39","35","30","38","24","19","33","24","24","34","31","27","18","37","41","21","24","30","21","15","16","15","9","8","4","3","0","3","0","0","1"
"전라남도 함평군 대동면(4686035000)","2,946","2,946","9","8","7","7","0","11","5","3","8","4","9","9","11","32","31","25","31","19","17","14","13","20","13","11","8","18","23","17","20","20","21","15","20","21","13","14","18","18","11","14","21","19","23","21","19","19","23","26","24","28","32","34","43","35","60","60","55","60","61","62","72","60","57","71","72","70","72","70","64","50","68","61","54","39","57","44","45","49","55","56","33","35","39","55","46","37","35","39","33","25","16","18","8","5","6","2","6","5","2","0","2"
"전라남도 함평군 나산면(4686036000)","2,582","2,582","3","10","6","4","2","3","3","5","7","10","3","8","14","13","10","16","12","11","17","5","11","7","13","12","17","13","16","20","11","10","12","12","8","9","15","19","12","20","17","12","21","12","16","18","17","22","18","26","23","25","30","27","40","34","40","31","33","56","53","47","64","50","65","68","73","81","73","81","79","66","64","57","42","55","41","55","42","51","40","35","32","24","25","44","41","30","30","39","21","19","17","19","14","4","9","6","1","2","3","0","3"
"전라남도 함평군 해보면(4686037000)","2,608","2,608","12","11","8","4","5","6","10","4","6","16","8","8","11","12","15","13","11","16","11","14","12","12","13","7","16","19","21","18","17","19","19","13","20","12","19","13","11","16","19","14","15","21","16","30","21","22","28","26","23","20","29","36","34","50","46","25","61","55","51","55","49","58","56","73","74","65","69","68","78","59","56","54","36","44","38","37","36","36","35","42","39","30","22","44","42","35","26","19","29","20","16","13","5","14","2","3","3","4","3","0","1"
"전라남도 함평군 월야면(4686038000)","3,416","3,416","11","11","11","9","9","13","3","11","9","11","12","17","10","18","19","22","16","20","30","16","15","22","18","20","17","19","26","24","21","17","19","17","22","15","25","18","19","20","11","27","15","19","24","31","25","42","27","27","36","38","34","48","75","48","71","58","48","66","78","63","88","64","73","72","86","82","76","73","77","68","75","71","62","63","46","55","64","50","65","67","46","48","41","66","52","36","44","33","31","29","17","23","5","11","4","2","3","2","2","0","1"
"전라남도 영광군 (4687000000)","53,807","53,807","411","380","337","345","341","381","267","254","281","314","345","310","301","416","386","424","408","401","486","429","381","369","380","395","442","465","525","524","525","516","566","512","499","520","511","478","505","489","486","477","485","489","524","659","629","609","694","665","646","644","687","862","771","826","918","888","826","995","925","996","958","999","898","939","986","1,145","1,019","1,002","979","805","885","826","694","718","661","740","707","628","690","608","505","529","458","699","592","443","438","358","323","240","244","180","101","82","55","49","35","26","17","7","19"
"전라남도 영광군 영광읍(4687025000)","23,570","23,570","203","208","178","202","176","216","192","168","172","206","209","209","194","271","243","263","242","236","284","247","219","207","202","212","225","252","276","269","243","275","292","258","267","278","258","246","255","225","276","264","267","268","285","361","330","333","411","369","330","315","347","435","386","410","436","386","352","392","374","405","370","394","324","345","342","391","384","352","310","262","305","274","229","218","242","214","210","176","192","200","151","145","115","163","138","110","98","73","71","70","48","57","24","18","9","12","7","7","5","2","3"
"전라남도 영광군 백수읍(4687025300)","4,438","4,438","20","20","15","15","25","15","5","6","13","5","14","10","8","16","13","16","27","24","30","31","26","20","21","24","35","32","34","29","30","31","23","26","20","25","37","19","35","31","25","22","23","26","21","37","29","33","25","34","44","41","56","73","44","64","79","68","75","104","80","82","95","87","86","97","105","117","76","103","106","95","89","103","76","78","70","87","85","73","101","77","52","61","57","105","86","64","79","40","44","27","20","25","16","7","14","8","9","1","2","0","4"
"전라남도 영광군 홍농읍(4687025600)","7,067","7,067","74","74","65","45","70","62","43","44","47","47","60","34","35","53","45","60","52","45","70","55","55","46","63","63","71","73","87","97","122","99","122","136","100","94","96","91","90","97","71","78","70","79","70","104","95","91","93","82","88","84","87","93","107","108","123","127","109","144","126","123","118","115","123","97","97","125","113","100","111","81","83","78","60","65","55","83","76","69","63","46","44","55","40","60","69","33","41","37","25","24","18","11","2","6","3","3","1","0","1","0","2"
"전라남도 영광군 대마면(4687031000)","1,638","1,638","12","6","5","6","6","2","2","4","7","8","9","6","8","4","5","7","3","9","4","8","7","9","8","11","13","8","11","14","12","18","18","10","8","17","11","13","20","23","12","9","10","10","18","15","16","12","11","12","8","22","15","22","17","18","19","27","16","36","30","38","34","39","34","42","38","54","41","40","28","25","37","23","32","26","23","38","26","23","33","12","29","17","15","38","29","21","12","13","15","13","19","7","5","3","1","3","2","1","0","0","2"
